k_id,weight
197001,1
197002,7
197003,112
197004,56
197005,80
197006,6
197007,6
197008,150
197009,17
197010,54
197011,37
197012,5
197013,29
197014,216
197015,1
197016,14
197017,8
197018,2
197019,30
197020,10
197021,20
197022,107
197023,6
197024,89
197025,51
197026,75
197027,6
197028,49
197029,1
197030,53
197031,32
197032,80
197033,41
197034,121
197035,17
197036,8
197037,8
197038,5
197039,13
197040,11
197041,46
197042,398
197043,75
197044,22
197045,6
197046,37
197047,3
197048,77
197049,2
197050,25
197051,38
197052,1
197053,122
197054,142
197055,2
197056,3
197057,10
197058,56
197059,9
197060,11
197061,3
197062,18
197063,9
197064,8
197065,188
197066,1
197067,9
197068,43
197069,26
197070,5
197071,2
197072,4
197073,142
197074,149
197075,62
197076,1
197077,5
197078,21
197079,72
197080,10
197081,12
197082,8
197083,28
197084,21
197085,14
197086,26
197087,55
197088,8
197089,10
197090,244
197091,69
197092,10
197093,1
197094,1
197095,27
197096,16
197097,1
197098,2
197099,1
197100,114
197101,7
197103,1
197104,2
197106,39
197107,1
197110,1
197112,132
197113,159
197115,19
197118,33
197119,1
197120,36
197123,111
197126,15
197129,36
197131,39
197132,11
197133,16
197134,14
197137,7
197140,9
197142,13
197143,14
197144,159
197145,33
197146,34
197149,1
197150,36
197152,55
197154,7
197156,1
197157,8
197158,28
197160,2
197163,3
197165,26
197166,28
197168,5
197169,22
197175,4
197176,1
197177,217
197183,16
197184,8
197189,15
197194,17
197196,5
197198,242
197199,34
197200,4
197201,70
197202,8
197203,32
197204,15
197206,15
197207,17
197208,18
197209,4
197211,15
197214,41
197215,18
197217,2
197221,1
197222,5
197223,80
197224,179
197225,191
197226,21
197229,12
197230,218
197231,13
197232,7
197233,15
197235,106
197236,2
197237,9
197249,21
197251,6
197255,72
197256,16
197258,18
197259,16
197260,9
197263,112
197264,146
197267,6
197268,18
197270,221
197271,10
197272,166
197273,46
197276,36
197277,21
197280,31
197281,3
197284,11
197285,39
197286,2
197287,439
197294,57
197296,34
197297,39
197300,151
197301,5
197302,3
197304,39
197306,2
197307,22
197309,21
197312,35
197317,21
197318,7
197321,42
197322,22
197323,15
197324,291
197325,23
197329,22
197330,17
197331,22
197335,125
197336,34
197337,8
197339,5
197340,63
197341,24
197342,100
197344,4
197347,582
197349,35
197351,2
197352,138
197353,77
197354,35
197355,1
197359,9
197360,10
197361,177
197362,26
197364,163
197366,73
197367,2
197368,51
197371,78
197375,4
197376,3
197377,48
197379,17
197381,148
197383,5
197384,7
197385,13
197386,16
197387,5
197388,39
197391,139
197394,15
197395,43
197396,4
197397,17
197403,13
197405,15
197407,461
197409,4
197412,122
197413,155
197414,1
197417,274
197419,78
197421,14
197424,516
197427,51
197428,25
197432,3
197433,1
197434,52
197435,9
197437,187
197438,13
197441,3
197443,9
197445,1
197446,3
197447,137
197452,7
197453,9
197454,6
197455,3
197456,13
197459,117
197460,7
197462,25
197463,3
197464,81
197466,186
197470,144
197473,1
197474,9
197477,1
197479,18
197482,7
197483,4
197485,2
197487,5
197488,12
197489,218
197490,13
197495,27
197496,238
197497,5
197498,179
197499,160
197500,3
197502,14
197505,257
197507,11
197511,17
197514,3
197516,12
197519,1
197523,317
197525,3
197529,15
197530,1
197531,250
197532,115
197534,25
197536,16
197538,24
197540,2
197542,33
197545,14
197548,2
197551,27
197552,16
197553,245
197555,3
197557,6
197559,4
197561,35
197562,59
197569,36
197571,32
197572,16
197573,9
197574,18
197575,17
197576,13
197577,66
197581,33
197582,10
197583,8
197584,24
197585,20
197586,18
197587,18
197589,44
197591,80
197593,47
197595,104
197598,45
197600,65
197601,15
197603,138
197604,136
197607,464
197608,14
197610,240
197614,7
197617,14
197618,4
197620,15
197622,7
197623,31
197625,22
197626,2
197627,8
197630,8
197632,171
197634,19
197635,31
197636,5
197641,31
197642,12
197643,2
197644,73
197646,6
197647,27
197648,1
197649,1
197653,6
197656,2
197657,176
197658,9
197660,32
197661,2
197663,2
197664,36
197668,6
197672,29
197673,8
197674,123
197675,29
197676,1
197679,131
197683,127
197684,64
197685,4
197686,15
197687,30
197688,5
197692,22
197696,14
197700,19
197701,28
197704,17
197706,170
197709,20
197710,17
197712,14
197715,1
197716,4
197721,12
197722,117
197723,8
197724,5
197725,141
197726,136
197727,38
197730,258
197732,158
197735,22
197736,40
197737,9
197740,37
197741,2
197743,5
197744,40
197745,2
197747,61
197748,270
197752,17
197755,180
197756,22
197759,3
197760,17
197763,51
197764,6
197765,3
197767,43
197768,18
197769,11
197770,40
197771,6
197773,12
197774,7
197775,264
197776,6
197777,132
197778,22
197779,16
197780,8
197781,27
197782,202
197783,19
197785,49
197786,6
197787,153
197788,13
197789,1
197790,59
197791,66
197792,5
197793,5
197794,13
197795,65
197796,20
197797,2
197798,363
197799,2
197800,13
197801,36
197802,10
197803,59
197804,108
197805,197
197806,2
197807,1
197808,49
197810,1
197811,12
197812,11
197813,270
197814,38
197816,1
197817,2
197819,45
197820,100
197821,65
197822,42
197824,22
197825,8
197826,66
197827,2
197828,21
197829,65
197830,2
197831,43
197832,3
197833,266
197835,23
197836,8
197837,181
197838,62
197839,4
197841,23
197843,15
197844,5
197845,4
197846,22
197847,5
197848,16
197849,26
197850,9
197851,25
197852,21
197853,2
197854,70
197855,19
197856,10
197857,1
197858,4
197859,380
197860,22
197861,8
197862,22
197863,2
197864,24
197866,18
197867,17
197868,12
197869,205
197870,14
197871,42
197872,4
197873,20
197874,7
197875,3
197876,9
197879,23
197880,243
197881,208
197883,84
197884,46
197885,4
197886,2
197887,1
197888,30
197889,28
197890,11
197892,1
197893,3
197894,48
197895,36
197896,25
197898,49
197899,7
197900,182
197901,71
197902,180
197903,28
197904,8
197905,2
197906,12
197907,15
197910,1018
197911,44
197913,24
197914,269
197915,118
197916,16
197917,8
197919,2
197920,8
197921,276
197922,104
197924,129
197925,9
197926,131
197927,194
197929,175
197930,12
197931,2
197932,63
197933,7
197934,5
197937,2
197938,134
197939,26
197940,5
197941,194
197942,93
197943,346
197944,2
197945,13
197946,14
197947,28
197948,8
197949,782
197950,31
197951,11
197952,30
197954,37
197955,4
197956,59
197957,3
197958,8
197960,40
197961,2
197962,21
197963,46
197964,5
197965,67
197966,7
197967,227
197968,3
197969,48
197970,144
197971,25
197972,6
197973,2
197974,2
197975,36
197976,6
197977,12
197978,181
197979,2
197980,5
197981,4
197982,18
197983,29
197984,11
197985,2
197986,5
197987,22
197989,527
197991,12
197993,3
197994,2
197995,82
197996,11
197997,8
197999,1
198001,3
198002,50
198003,269
198004,4
198005,2
198006,98
198007,2
198008,7
198009,2
198010,77
198011,2
198012,1
198013,1
198014,268
198015,70
198016,28
198017,59
198019,14
198020,48
198021,171
198022,2
198023,172
198024,8
198025,17
198026,66
198027,4
198028,2
198858,19
198859,21
198860,14
198861,3
198862,10
198863,39
198864,64
198865,23
198866,1
198867,18
198868,12
198869,1
198870,1
198871,17
198872,33
198873,58
198874,6
198875,33
198876,2
198877,19
198878,29
198879,4
198880,11
198881,69
198882,3
198883,23
198884,11
198885,17
198886,1
198887,18
198888,15
198889,38
198890,48
198891,17
198892,47
198893,20
198894,10
198895,12
198896,36
198897,8
198898,35
198899,4
198900,5
198901,18
198902,41
198903,108
198904,33
198905,2
198906,16
198907,13
198908,36
198909,5
198910,4
198911,27
198912,19
198913,62
198914,5
198915,2
198916,79
198917,22
198918,21
198919,6
198920,18
198921,2
198922,16
198923,92
198924,8
198925,18
198926,3
198927,10
198928,79
198929,11
198930,5
198931,52
198932,50
198933,32
198934,2
198935,2
198936,86
198937,74
198938,1
198939,170
198940,1
198941,2
198942,123
198943,11
198944,3
198945,11
198946,52
198947,3
198948,33
198949,4
198950,31
198951,3
198952,1
198953,14
198954,13
198955,16
198956,22
198957,74
198958,10
198959,3
198960,13
198961,25
198962,306
198963,4
198964,80
198965,11
198966,1
198967,3
198968,45
198969,10
198970,2
198971,8
198972,3
198973,2
198974,5
198975,109
198976,37
198977,10
198978,10
198979,54
198980,6
198981,4
198982,95
198983,17
198984,4
198985,26
198986,153
198987,1
198988,11
198989,34
198990,30
198991,3
198992,27
198993,4
198994,2
198995,3
198996,269
198997,35
198998,3
198999,9
199000,7
199001,118
199002,17
199003,70
199004,1
199005,15
199006,9
199007,2
199008,77
199009,85
199010,39
199011,156
199012,2
199013,9
199014,16
199015,57
199016,73
199017,79
199018,32
199019,83
199020,2
199021,5
199022,129
199023,18
199024,14
199025,24
199026,1
199027,10
199028,5
199029,10
199030,15
199031,27
199032,2
199033,6
199034,2
199035,2
199036,51
199037,12
199038,23
199039,6
199040,13
199041,2
199042,3
199043,3
199044,5
199045,1
199046,48
199047,2
199048,75
199049,7
199050,30
199051,17
199052,4
199053,11
199054,43
199055,23
199056,7
199057,33
199058,13
199059,5
199060,4
199061,184
199062,11
199063,6
199064,19
199065,27
199066,32
199067,13
199068,1
199069,30
199070,28
199071,15
199072,3
199073,11
199074,53
199075,14
199076,13
199077,2
199078,5
199079,128
199080,2
199081,7
199082,4
199083,2
199084,30
199085,13
199086,88
199087,10
199088,7
199089,13
199090,3
199091,56
199092,58
199093,126
199094,11
199095,6
199096,99
199097,6
199098,24
199099,1
199100,34
199101,9
199102,7
199103,15
199104,65
199105,2
199106,21
199107,72
199108,4
199109,5
199110,2
199111,15
199112,33
199113,10
199114,4
199115,16
199116,42
199117,33
199118,2
199119,34
199120,3
199121,12
199122,5
199123,37
199124,4
199125,1
199126,27
199127,24
199128,3
199129,13
199130,2
199131,6
199132,4
199133,15
199134,49
199135,5
199136,30
199137,15
199138,33
199139,8
199140,6
199141,36
199142,6
199143,4
199144,47
199145,4
199146,4
199147,57
199148,9
199149,3
199150,50
199151,77
199152,1
199153,46
199154,5
199155,9
199156,1
199157,7
199158,1
199159,41
199160,5
199161,1
199162,12
199163,12
199164,7
199165,9
199166,41
199167,99
199168,13
199169,36
199170,38
199171,77
199172,12
199173,7
199174,3
199175,15
199176,13
199177,57
199178,19
199179,27
199180,3
199181,15
199182,325
199183,6
199184,152
199185,29
199186,21
199187,1
199188,88
199201,2183
199202,72
199204,168
199206,82
199209,87
199210,384
199212,70
199214,420
199215,134
199216,219
199218,120
199219,45
199221,162
199222,12
199225,146
199226,101
199230,124
199232,88
199233,657
199235,76
199238,116
199239,16
199240,130
199241,128
199243,77
199244,9
199247,38
199248,9
199249,258
199257,7
199258,22
199259,281
199262,181
199264,43
199266,282
199267,220
199268,187
199269,2
199270,57
199271,177
199272,22
199274,342
199276,71
199283,108
199284,475
199285,16
199290,35
199292,77
199294,1
199295,36
199297,413
199299,121
199300,410
199301,26
199302,11
199303,42
199304,210
199305,31
199308,18
199309,755
199311,356
199312,260
199313,43
199314,17
199315,6
199317,58
199318,22
199322,84
199323,182
199326,205
199328,57
199331,15
199332,44
199334,33
199335,82
199337,235
199338,10
199339,430
199340,224
199344,120
199346,62
199347,529
199348,95
199351,33
199352,93
199353,8
199355,77
199358,33
199360,293
199361,109
199362,188
199363,104
199370,319
199378,114
199379,26
199380,62
199385,13
199386,12
199391,282
199393,122
199394,281
199395,17
199397,231
199398,157
199399,82
199401,1566
199402,55
199405,1
199406,151
199408,158
199416,154
199418,338
199419,9
199420,148
199421,2
199422,118
199429,411
199430,155
199433,137
199435,40
199436,95
199437,49
199441,307
199442,16
199444,207
199445,207
199446,197
199447,103
199448,196
199449,688
199452,1
199457,5
199458,139
199461,86
199467,55
199469,250
199470,166
199474,95
199476,185
199477,310
199478,44
199479,27
199482,97
199483,369
199484,61
199487,72
199489,71
199493,78
199495,531
199496,349
199503,343
199504,285
199508,13
199512,16
199515,163
199517,443
199519,85
199520,61
199522,198
199524,526
199526,182
199532,81
199533,29
199534,16
199537,2
199539,402
199540,81
199542,37
199543,25
199545,37
199546,3
199549,8
199551,126
199558,148
199559,199
199561,495
199562,57
199563,40
199564,42
199565,92
199568,347
199569,219
199570,103
199571,91
199572,5
199573,204
199574,181
199579,266
199580,50
199582,20
199586,233
199587,94
199588,51
199589,590
199593,45
199595,23
199600,220
199601,25
199603,426
199607,74
199609,143
199611,33
199613,133
199617,7
199619,130
199620,196
199621,44
199625,22
199628,86
199631,148
199632,773
199634,35
199635,27
199643,232
199646,59
199647,9
199648,72
199650,168
199656,1
199659,430
199660,127
199662,50
199663,201
199664,41
199665,3
199666,91
199669,75
199670,45
199672,199
199673,161
199674,35
199675,27
199676,495
199680,95
199682,26
199684,154
199693,124
199695,135
199697,96
199700,68
199703,110
199706,28
199707,21
199708,28
199709,45
199710,82
199716,209
199718,111
199720,128
199724,133
199726,41
199727,306
199729,16
199735,93
199738,5
199740,381
199742,163
199743,125
199744,187
199746,115
199747,141
199750,31
199753,9
199762,338
199763,5
199764,23
199767,11
199769,88
199778,157
199779,1710
199780,193
199781,37
199782,91
199783,54
199785,13
199787,63
199789,230
199791,26
199792,33
199793,1590
199797,23
199801,234
199805,1574
199806,80
199807,16
199815,178
199816,1607
199818,83
199819,43
199821,16
199826,14
199834,130
199835,36
199836,121
199839,510
199840,42
199844,11
199846,39
199848,195
199856,107
199857,28
199859,88
